 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Mozambique ,2016,63.06,27696493, Metical ,424,2728148973,2468551770,196416648,4004302192,10975529771,3146932049,5562916033,3094364263,7828597721,8605754909,1012153660,2241289349,2901687079,10576991754,1040826506,1468623198,11742156097,11936993086,-25.16%
 Mozambique ,2017,63.58,28569441, Metical ,451,3310544121,1367688043,197862014,5099795424,11814474802,3258419512,4386922836,3019234793,8556055290,8082113565,1084101289,2976745397,2720394124,11898011519,1133301561,1559164303,12896848986,13219079497,10.74%
 Mozambique ,2018,60.33,29423878, Metical ,497,3647169456,520927507,207939141,6661131674,12977304136,3241865919,7429799766,6908872259,9735438217,12222834984,1293947137,3554580103,2957300283,13348014764,1320100983,1660924797,14632427982,14845400592,12.30%
 Mozambique ,2019,62.55,30285595, Metical ,499,3726147105,2415211432,196572799,4966110853,13451485174,3502035759,9242992782,6827781349,9949449415,12270557769,1359272297,3443432617,3146159261,13673913671,1394058974,1767542915,15126961826,15390031041,3.67%
 Mozambique ,2020,69.47,31178239, Metical ,445,3680037921,3295131925,166465988,4151075575,12119108614,2888322694,7193255981,3898124055,9230785920,9306575254,1111093160,2866940521,2942733817,12591366849,1237829850,1697358753,13859805858,14156864916,-8.01%
 Mozambique ,2021,65.47,32077072, Metical ,481,4337879339,3647281945,204911964,4951390235,13824421805,3000837876,7860583422,4213301478,10823583928,10859636829,1231646370,3250859669,3311047331,14117206932,1357103287,1655405341,15436765197,15776758633,11.44%
 Oman ,2011,0.38,3206870, Rial Omani ,22876,852793384,-690577064,6831914619,49533806182,35761842278,12258886320,21437136078,22127713139,23502955956,29235370611,8109686536,46011324156,16320862169,82381322411,4802157347,7562270733,73359572572,77497413925,19.24%
 Oman ,2012,0.38,3535579, Rial Omani ,23448,887678694,2235209750,8203345906,54825356507,40573625259,14985976889,26406430772,24171221022,25587648369,34396618986,8681772208,50830942791,19049354359,92678999753,5423161750,8284516252,82903599795,87408793553,12.79%
 Oman ,2013,0.38,3816680, Rial Omani ,22716,1027269243,2169514395,8150062606,59385195241,43282580247,16995380858,29100085449,26930571053,26287199391,41831729519,8461039592,50244120510,21017103867,95154243932,5946166694,8769521009,86700767147,89936131415,2.89%
 Oman ,2014,0.38,4009267, Rial Omani ,22052,1031497857,-1117495274,8424822476,56953990531,47069805360,20037408291,26532284325,27649779599,27032397069,37856957087,8000983105,49100861186,24392892416,97781266624,5735738148,9095454538,88412627391,92699123129,3.07%
 Oman ,2015,0.38,4191776, Rial Omani ,18241,1361431269,1857720931,8244007979,39080937550,47778937896,19392952856,28628235550,26770514619,28385985040,36777230429,7017939779,33550591932,25015822380,82602360341,5743740557,8686766221,76463053532,78710880567,-15.09%
 Oman ,2016,0.38,4398070, Rial Omani ,16612,1491607020,-2413461079,8881576042,31042270044,48186254401,19627320752,27111378021,29524839100,28558933649,31211047480,5945842897,27135187782,26335108689,77576519987,5342514476,8390525974,73062344338,75128854988,-4.55%
 Oman ,2017,0.38,4541854, Rial Omani ,17159,1604571272,421833116,8439025904,36963815683,51488645423,19832894856,27364513090,26942679974,31655750567,34960398692,6868972954,31661460408,27264149048,83768583464,5946871129,8852505704,77933942798,80856575503,7.62%
 Oman ,2018,0.38,4601157, Rial Omani ,18803,1692426744,1083153243,8472699451,46321366928,51574436221,19727459368,28984473228,27901319987,31846976853,35374358294,8318980822,40842992424,27857690817,94479724231,6332949415,9280965384,86515337732,91505918083,13.17%
 Oman ,2019,0.38,4602768, Rial Omani ,17850,1756513449,-1838934042,8326787573,43583182718,53388634921,20349458533,23657680375,25496614416,33039176390,32568552939,7070668583,36918221831,29073543740,91624989181,6428994923,9120927670,82160667272,88060945077,-3.76%
 Oman ,2020,0.38,4543399, Rial Omani ,15556,1874460843,-3001328166,6718351459,35719888941,53245194177,19786459449,20966715693,23968043862,33458734731,34022401805,6343099919,29071257007,29413270231,79432556913,4393707906,7961509467,70677567516,75909397612,-13.80%
 Oman ,2021,0.38,4520471, Rial Omani ,18184,1870357633,-2831383678,6918675147,46324248882,58607387521,19525971532,19762822536,22594206213,39081415990,36502257547,8046658127,37736169160,30892949194,91085445568,4690590479,8976703956,82199438075,88191977477,16.18%
 Namibia ,2011,7.26,2132340, Namibian Dollar ,5663,1021541231,-40105968,430567806,5733658205,11031623815,2877650505,2776696411,2816802379,8153973310,7132403518,1694328330,3262068172,4878913259,11894932710,663685385,1638156857,12075081357,12409574913,9.99%
 Namibia ,2012,8.21,2167470, Namibian Dollar ,5765,1048396477,126986731,428149678,5214122524,12153748535,3250251205,3478308804,3351322073,8903497330,7829978100,1586690500,3474242077,5053445160,12254077098,638926725,1610916982,12495126469,13016201763,4.89%
 Namibia ,2013,9.66,2204510, Namibian Dollar ,5502,951233256,-207518427,477370563,4560927551,11350061126,3398018848,3575020860,3782539288,7952042278,7324208634,1254889073,2751393801,4942211368,11202075679,494524797,1585341894,12130214047,12161829781,-6.56%
 Namibia ,2014,10.85,2243001, Namibian Dollar ,5507,1011200724,-44961122,627570155,4847575603,11215265544,3444854587,4320721517,4365682639,7770410958,7959345670,1231063704,2681017145,4870015132,11488864711,565055408,1734006147,12352408130,12424237358,2.16%
 Namibia ,2015,12.88,2282704, Namibian Dollar ,4958,753836600,-48887888,625740626,4009342617,10875035600,3086403737,3463621751,3512509639,7788631863,7012858187,1294156305,2498643950,4564633234,10446146013,516078690,1487212912,11317050781,11335161746,-8.77%
 Namibia ,2016,14.71,2323352, Namibian Dollar ,4524,720532288,21897669,336357521,3753721739,10927574566,2893588705,2362054733,2340157064,8033985861,6321350833,1252201921,2613634796,4340077252,9862179466,497965907,1353611702,10511261836,10722018742,-5.41%
 Namibia ,2017,13.31,2364534, Namibian Dollar ,5352,989264714,-21196372,300045562,4332881474,12399223979,3299704551,2289657316,2310853688,9099519428,6134303909,1574858226,3060630476,5327653128,11904378523,590251794,1636532849,12653982428,12887501268,20.20%
 Namibia ,2018,13.23,2405680, Namibian Dollar ,5477,1062859979,-267117918,282553212,4909459673,13002309442,3470789559,2040857593,2307975511,9531519883,6270647026,1682728940,3393792353,5680483076,12653629465,617424773,1616516072,13176748854,13682019419,6.17%
 Namibia ,2019,14.45,2446644, Namibian Dollar ,5001,888449425,-91554941,260600009,4560823768,12040567593,3204929029,1883870223,1975425164,8835638564,5942355765,1570553866,3133271569,5240282124,11610479175,573387487,1514488560,12235202637,12542951197,-8.33%
 Namibia ,2020,16.46,2489098, Namibian Dollar ,4226,970286869,-25946421,196646831,3536031344,10143943404,2859069585,1393401750,1419348170,7284873819,4510743004,1167421639,2533606857,4566249232,9915303635,460151702,1188362144,10519533884,10562659193,-15.79%
 Namibia ,2021,14.78,2530151, Namibian Dollar ,4760,1149835034,186119947,221860498,3908420106,12415155938,3177372231,1948248804,1762128857,9237783707,6035644872,1344644231,2842261513,5210972478,11387850542,548550575,1414370444,12044062492,12236251093,15.84%
 Nauru ,2011,0.97,10283, Australian Dollar ,8690,2698358,14501,2617109,12555894,134311753,54778000,16086636,16072137,79533753,76533828,20483029,45171383,21706613,103422914,23393910,7835537,89363224,87909825,48.30%
 Nauru ,2012,0.97,10444, Australian Dollar ,12075,2687144,3267718,2627033,16797302,180686952,77250909,33266099,29998383,103436043,109688659,40831896,61417972,20275389,120539101,22479648,11051916,126108655,120537585,37.12%
 Nauru ,2013,1.04,10694, Australian Dollar ,11433,2974536,1883991,3223559,14165252,174471738,72657636,37674950,35790959,101814101,110861934,27546312,43403313,21838812,114693990,18882053,24371716,122267576,118178364,-1.96%
 Nauru ,2014,1.11,10940, Australian Dollar ,12257,3128277,792917,4574139,17997251,209686110,94162417,40167861,39374944,115523693,137835450,15805280,32940906,26620709,132280154,28506671,36509452,134088315,132826895,12.40%
 Nauru ,2015,1.33,11185, Australian Dollar ,9781,2470192,-945867,2904782,16384011,153061973,65183823,43670606,44616474,87878151,112609762,24030124,39125548,19250371,103184827,19510074,19923858,109401355,104353153,-21.44%
 Nauru ,2016,1.35,11437, Australian Dollar ,11887,2851513,-740242,3527320,22713467,179705035,81051509,40163158,40903400,98653525,129376520,22938792,39003477,22439560,116403712,22111362,26470480,135952046,118168204,13.24%
 Nauru ,2017,1.3,11682, Australian Dollar ,13019,3062118,505346,3953405,20213085,199957360,86993594,38484131,37978785,112963766,133121534,23319218,40897493,24666586,127445476,25263525,29602350,152085414,128743386,8.95%
 Nauru ,2018,1.34,11924, Australian Dollar ,13341,3297865,2938593,4072110,14884864,205738736,101208948,31963171,29024579,104529788,122220389,27895304,47112150,26072728,136535535,26273030,29707651,159075784,138203620,7.35%
 Nauru ,2019,1.44,12132, Australian Dollar ,13343,3186178,357,3996026,24679180,217247128,104285152,25105148,25104792,112961976,137264778,25616705,43884352,25308341,131521931,25455206,29691829,161876224,133168030,-3.64%
 Nauru ,2020,1.45,12315, Australian Dollar ,14428,3236315,-50653,4077648,17575936,207057084,91970554,24620454,24671107,115086530,114674309,26014914,44678761,25787125,134090349,26112183,30198320,177684025,135650886,1.86%
 Nauru ,2021,1.33,12511, Australian Dollar ,17434,3702092,-83799,4626287,7329761,239214014,109260660,32553433,32637232,129953354,137508219,30278964,51661453,29391113,153159094,29646810,34131340,218119496,155015921,14.28%
 Nepal ,2011,74.02,27266399, Nepalese Rupee ,778,6489139180,806347761,1251908813,1644353273,19563838897,1726747043,5858210058,5051862297,17837091854,6001516174,1136851151,1569409971,5308937576,19401137433,1467587070,3314154824,21213596085,21064886028,14.70%
 Nepal ,2012,85.2,27330694, Nepalese Rupee ,760,6207415663,951934953,1260234518,1805977933,18756647598,1629739955,5903329707,4951394754,17126907643,6020747291,1194015655,1624520397,5243508586,18996330063,1473573756,3187077144,20783331639,20639060736,-2.02%
 Nepal ,2013,92.99,27381555, Nepalese Rupee ,771,5999784717,1036842948,1238700535,1948314933,19247214578,1579322381,6220710466,5183867518,17667892196,6827363610,1205382408,1653660341,5323863517,19112049374,1572691873,3323348391,21102304737,20961661967,1.56%
 Nepal ,2014,99.53,27462106, Nepalese Rupee ,829,6159837477,1286165045,1298420862,2270872175,20329937325,1794695169,6950331177,5664166133,18535242157,8043259292,1258841933,1744177479,5874649039,20319887922,1700203602,3542599463,22759550058,22430489214,7.01%
 Nepal ,2015,102.41,27610325, Nepalese Rupee ,869,6276177260,881276766,1350163598,2417502810,21862473225,2085549242,7402479882,6521203116,19776923983,8626949281,1267626125,1764825984,6382488115,21352524058,1802157822,3776711279,24001540537,23667157889,5.51%
 Nepal ,2016,107.38,27861186, Nepalese Rupee ,883,6197891676,-112752362,1413247312,1986691208,23403638193,1925105569,6859295742,6972048104,21478532624,8242499784,1187264589,1660555162,6777014514,21804049738,2057813009,3697528064,24605093006,24288431487,2.63%
 Nepal ,2017,104.51,28183426, Nepalese Rupee ,1055,6977861413,1987290870,1750767656,2300143814,25619910882,2508114446,10989620944,9002330075,23111796435,10843927477,1429656783,2036365332,8470767964,26031133153,2416563636,4378807152,29739584014,29443014181,21.22%
 Nepal ,2018,108.91,28506712, Nepalese Rupee ,1120,7087213580,2257698688,1999096279,2480050617,27038231968,2558077829,12549264524,10291565836,24480154139,12893220946,1556917107,2189716177,8941526545,27646648839,2462034723,4967061534,31939534767,31731890061,7.77%
 Nepal ,2019,112.61,28832496, Nepalese Rupee ,1201,7396245084,2591918908,2080290375,2666048423,29024043855,2781586837,14179772201,11587853293,26242457018,14210904636,1707053008,2378240975,9758565648,29682053185,2574546485,5494164618,34622714266,34268254394,7.99%
 Nepal ,2020,118.35,29348627, Nepalese Rupee ,1133,7288154228,-9509068,1804294618,2236149691,30979669495,2979565424,10002369895,10011878963,28000104070,11209377390,1470392080,2154333364,10772161070,28970543951,2173968506,4777632165,33248542064,32858992752,-4.11%
 Nepal ,2021,118.13,30034989, Nepalese Rupee ,1212,7719330708,2147188107,1844562571,1886115402,33416307352,3041120438,12955729840,10808541733,30375186914,13976694541,1689281561,2399829675,11245403031,31002888710,2349367580,5444395145,36404290306,36207179306,10.19%
 Netherlands ,2011,0.72,16701472, Euro ,53951,14275283246,1213586744,41417644273,6.83E+11,6.46E+11,2.33E+11,1.81E+11,1.8E+11,4.13E+11,6.05E+11,97669405551,1.4E+11,4.27E+11,8.15E+11,74879553225,1.17E+11,9.01E+11,9.04E+11,6.73%
 Netherlands ,2012,0.78,16785299, Euro ,49426,13922766396,1084423665,35017633385,6.67E+11,6E+11,2.18E+11,1.57E+11,1.56E+11,3.82E+11,5.85E+11,90064983025,1.33E+11,3.97E+11,7.58E+11,69622826015,1.1E+11,8.3E+11,8.39E+11,-7.19%
 Netherlands ,2013,0.75,16867352, Euro ,51619,15704515440,1014393794,34032646242,7.00E+11,6.25E+11,2.26E+11,1.62E+11,1.61E+11,3.99E+11,6.11E+11,90218643864,1.36E+11,4.15E+11,7.91E+11,72979260327,1.18E+11,8.71E+11,8.77E+11,4.53%
 Netherlands ,2014,0.75,16954081, Euro ,52022,15488289692,2094912577,34338522683,7.18E+11,6.32E+11,2.29E+11,1.6E+11,1.58E+11,4.04E+11,6.19E+11,92311480228,1.3E+11,4.27E+11,8.02E+11,75526971672,1.2E+11,8.82E+11,8.91E+11,1.60%
 Netherlands ,2015,0.9,17041107, Euro ,44449,13195676532,2488745851,29272708555,6.33E+11,5.36E+11,1.91E+11,1.72E+11,1.7E+11,3.45E+11,5.75E+11,82662074211,1.1E+11,3.64E+11,6.89E+11,66692621665,1.06E+11,7.57E+11,7.65E+11,-14.14%
 Netherlands ,2016,0.9,17124505, Euro ,44644,13841276310,3473316360,31180204318,6.23E+11,5.43E+11,1.93E+11,1.61E+11,1.57E+11,3.5E+11,5.43E+11,85021032506,1.07E+11,3.71E+11,7.02E+11,68667685669,1.1E+11,7.65E+11,7.84E+11,2.48%
 Netherlands ,2017,0.89,17207198, Euro ,47904,15473243074,3537031764,33856544859,6.95E+11,5.72E+11,2.03E+11,1.72E+11,1.68E+11,3.7E+11,6.06E+11,92162779420,1.14E+11,3.93E+11,7.47E+11,73371662731,1.18E+11,8.24E+11,8.34E+11,6.38%
 Netherlands ,2018,0.85,17286042, Euro ,52678,15087874817,4647055996,38432983567,7.74E+11,6.26E+11,2.23E+11,1.92E+11,1.87E+11,4.03E+11,6.78E+11,1.01E+11,1.24E+11,4.31E+11,8.18E+11,79779381910,1.3E+11,9.11E+11,9.14E+11,9.59%
 Netherlands ,2019,0.89,17363262, Euro ,51354,14889010980,7587798227,40302201827,7.51E+11,6.2E+11,2.24E+11,2.01E+11,1.94E+11,3.96E+11,6.62E+11,98068206008,1.2E+11,4.26E+11,8.12E+11,79949511067,1.31E+11,8.92E+11,9.1E+11,-0.44%
 Netherlands ,2020,0.88,17434557, Euro ,50478,14548151840,106224238,43678721402,7.12E+11,6.2E+11,2.37E+11,1.98E+11,1.98E+11,3.83E+11,6.2E+11,98498423651,1.19E+11,4.26E+11,8.11E+11,78945023739,1.28E+11,8.8E+11,9.1E+11,0.00%
 Netherlands ,2021,0.85,17501696, Euro ,56574,15667760888,-1082207384,47427886434,8.40E+11,6.92E+11,2.66E+11,2.17E+11,2.18E+11,4.25E+11,7.37E+11,1.1E+11,1.35E+11,4.69E+11,9.02E+11,89203521605,1.45E+11,9.9E+11,1.01E+12,10.99%
 Aruba ,2011,1.79,101288, Aruban Guilder ,23614,536313,41044693,137027933,1839932961,2308632961,662325698,723212291,682167598,1646307263,2233916201,110949721,189182682,1198089385,2369065363,192603352,651625698,2391838799,2637860335,7.51%
 Aruba ,2012,1.79,102112, Aruban Guilder ,24474,564246,42184358,117620112,1911810056,2273022346,684608939,615162011,572977654,1588413408,2184787709,52083799,145889944,1244882682,2344186034,201564246,633664804,2499111863,2615206704,-0.86%
 Aruba ,2013,1.79,102880, Aruban Guilder ,24917,486034,42184358,119117318,2088122905,2317821229,714513966,649932961,607748603,1603307263,2328027933,89000000,116206704,1309413408,2423022346,206011173,671787709,2563496669,2727849162,4.31%
 Aruba ,2014,1.79,103594, Aruban Guilder ,25949,413408,42184358,125284916,2184553073,2322536313,692793296,645005587,602821229,1629743017,2361240223,95988827,123564246,1334368715,2488324022,206022346,698670391,2688119546,2790849162,2.31%
 Aruba ,2015,1.79,104257, Aruban Guilder ,27223,368715,42184358,136675978,2158564246,2328519553,689044693,638178771,595994413,1639474860,2162351955,106229050,138111732,1336240223,2619983240,235703911,772882682,2838165832,2962905028,6.17%
 Aruba ,2016,1.79,104874, Aruban Guilder ,27160,553073,42184358,143357542,2142860335,2327949721,700782123,613882682,571698324,1627167598,2101055866,110067039,141156425,1353698324,2634184358,233659218,761759777,2848392818,2983636872,0.70%
 Aruba ,2017,1.79,105439, Aruban Guilder ,27711,737430,42184358,148782123,2243519553,2416910615,711927374,635530726,593346369,1704983240,2203530726,115463687,148938547,1389994413,2741111732,244988827,807670391,2921857642,3092430168,3.65%
 Aruba ,2018,1.79,105962, Aruban Guilder ,28194,972067,42184358,157826816,2363195531,2537787709,754430168,690882682,648698324,1783357542,2389675978,100217877,132938547,1432938547,2835441341,254553073,856212291,2987444338,3202189944,3.55%
 New Caledonia ,2011,85.84,266303, CFP Franc ,38820,141446101,-123121713,1161775509,2076969761,8786992471,2408195012,4307291232,4430412946,6378797460,4833351440,1308580300,1454383248,4932335752,9519222428,657581084,1171700734,10337902024,10337902024,10.50%
 New Caledonia ,2012,92.88,271303, CFP Franc ,35605,158847745,-97141216,1150416007,1715422137,8434779744,2279739169,3952469561,4049610777,6155040575,4442967021,928677346,1049980043,4791079707,8862267850,629598255,1082346092,9659704420,9659704420,-6.56%
 New Caledonia ,2013,89.88,276394, CFP Franc ,36718,173873345,159331049,1230721089,1595658175,8939005917,2451773275,3992833862,3833502813,6487232643,4379000253,906273226,1061064676,5054332470,9319909488,679460137,1120457772,10148497701,10148497701,5.06%
 New Caledonia ,2014,89.94,280798, CFP Franc ,37824,188250529,66163413,1171184681,1974017821,9153320657,2488449194,3781376333,3715212920,6664871464,4287824957,1179756684,1370575479,5209498749,9794130707,681468695,1173152573,10620889854,10620889854,4.65%
